Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2015-08-10,643.4400024414062,631.2490234375,639.47998046875,633.72998046875,1809200.0,633.72998046875,-0.009,-1.57000732421875,53.357799479474245,634.5085710797991,625.5833304268973,640.780029296875,62.006838076596594,20.015270874566227,22.812037278778224,695.4031829409375,555.7634779128571
2015-08-11,674.9000244140625,654.27001953125,669.2000122070312,660.780029296875,5029200.0,660.780029296875,-0.013,27.050048828125,54.083203734019314,639.5328630719866,631.0228562127976,639.6799926757812,70.0318924578042,20.922630331093274,22.434155889241236,692.252326458062,569.7933859675331
2015-08-12,665.0,652.2899780273438,663.0800170898438,659.5599975585938,2936700.0,659.5599975585938,-0.005,-1.22003173828125,54.53406449381212,643.5828595842634,635.7114286876861,632.2999877929688,69.32069010979654,21.297765489351377,22.20687780926327,689.0195188517738,582.4033385235983
2015-08-13,664.5,651.6610107421875,659.322021484375,656.4500122070312,1810700.0,656.4500122070312,-0.004,-3.1099853515625,54.66349831180538,647.4685756138393,640.2938116164435,630.72998046875,67.44054955150781,21.100875223596063,21.98567729212983,681.5222680586764,599.0653551742105
2015-08-14,659.85498046875,652.6599731445312,655.010009765625,657.1199951171875,1072100.0,657.1199951171875,0.003,0.66998291015625,54.69586817986727,649.374285016741,643.9733363560268,657.780029296875,67.64414608126589,20.759596584015753,21.740461150507016,675.0997697902326,612.8469029218211
2015-08-17,661.3800048828125,651.239990234375,656.7999877929688,660.8699951171875,1051700.0,660.8699951171875,0.006,3.75,54.7820493997011,651.9728567940848,643.3990507579986,656.5599975585938,68.81939554427079,20.554781734384164,21.503325267282445,672.6714184136248,614.1266831023723
2015-08-18,664.0,653.4600219726562,661.9000244140625,656.1300048828125,1456100.0,656.1300048828125,-0.009,-4.739990234375,54.54501414216579,654.9485735212054,643.0709548223587,653.4500122070312,65.5770454670887,19.781952853618463,21.15905078454965,671.5637319153531,614.5781777293643
2015-08-19,667.0,654.1900024414062,656.5999755859375,660.9000244140625,2134100.0,660.9000244140625,0.007,4.77001953125,54.42234103961918,658.8300083705357,643.0042898995536,654.1199951171875,67.24928039650715,19.3315391591741,20.79354845947454,671.31407060314,614.6945091959672
2015-08-20,662.989990234375,642.9000244140625,655.4600219726562,646.8300170898438,2855300.0,646.8300170898438,-0.013,-14.07000732421875,53.70755149939937,656.8371494838169,642.2771490187872,657.8699951171875,58.259039709041105,17.63595474980923,20.16202971754148,669.2812449416542,615.2730530959202
2015-08-21,640.0499877929688,612.3300170898438,639.780029296875,612.47998046875,4265200.0,612.47998046875,-0.043,-34.35003662109375,52.47273141665822,650.1114327566964,640.7628609793527,653.1300048828125,43.10756943754732,13.366352023412674,18.802894178715718,670.7021705026336,610.8235514560718
2015-08-24,599.3300170898438,565.0499877929688,573.0,589.6099853515625,5770300.0,589.6099853515625,0.029,-22.8699951171875,51.493462423619405,640.5628574916294,639.1461937313989,657.9000244140625,36.3325455109023,8.044511507361563,16.651217644444888,675.8820170540638,602.4103704087339
2015-08-25,617.4500122070312,581.1099853515625,614.9099731445312,582.0599975585938,3538000.0,582.0599975585938,-0.053,-7.54998779296875,50.69052389837246,629.8400006975446,636.9938121977307,643.8300170898438,34.40987337549785,3.181024766202995,13.95717906879651,681.1930618035465,592.7945625919149
2015-08-26,631.7100219726562,599.0499877929688,610.3499755859375,628.6199951171875,4235900.0,628.6199951171875,0.03,46.55999755859375,49.67776333765663,625.2328578404018,637.0233357747396,609.47998046875,51.46676904268003,3.048537526194991,11.775450760276206,681.1981751717601,592.8484963777191
2015-08-27,643.5900268554688,622.0,639.4000244140625,637.6099853515625,3491300.0,637.6099853515625,-0.003,8.989990234375,48.85871883765273,622.587140764509,637.2938116164435,586.6099853515625,53.95654561998514,3.6271460317661877,10.145789814574202,681.4071834933817,593.1804397395052
2015-08-28,636.8800048828125,624.5599975585938,632.8200073242188,630.3800048828125,1978700.0,630.3800048828125,-0.004,-7.22998046875,47.88886557562314,618.2271379743304,637.1885724748884,579.0599975585938,51.661199181256904,3.4623862077777403,8.809109093214909,681.359582070374,593.0175628794027
2015-08-31,635.7999877929688,617.6799926757812,627.5399780273438,618.25,2176700.0,618.25,-0.015,-12.1300048828125,46.80076197864413,614.1442783900669,636.8380969819568,625.6199951171875,47.973826760820046,2.3262077657644795,7.512528827724823,681.5089304117072,592.1672635522065
2015-09-01,612.8599853515625,594.0999755859375,602.3599853515625,597.7899780273438,3702100.0,597.7899780273438,-0.008,-20.46002197265625,45.84093976117094,612.0457066127232,635.2466663178943,634.6099853515625,42.46775769916801,-0.2226085244095657,5.965501357297946,683.0322530138782,587.4610796219105
2015-09-02,614.3400268554688,599.7100219726562,605.5900268554688,614.3400268554688,2575600.0,614.3400268554688,0.014,16.550048828125,44.788550025832635,615.5785696847098,634.5366675967261,627.3800048828125,47.69703276372258,-0.8967756996594289,4.5930459459064705,683.1326612262742,585.9406739671781
2015-09-03,619.7100219726562,602.8209838867188,617.0,606.25,1759600.0,606.25,-0.017,-8.09002685546875,43.779535847490564,619.0342843191964,632.749523344494,615.25,45.51902940001233,-2.0601079570617458,3.2624151653128277,682.6603983844675,582.8386483045206
2015-09-04,603.469970703125,595.25,600.0,600.7000122070312,2089000.0,600.7000122070312,0.001,-5.54998779296875,42.84343268592108,615.0457153320312,630.750476655506,594.7899780273438,44.03351360911874,-3.390807664071872,1.931770599435888,682.3258859865624,579.1750673244495
2015-09-08,616.3099975585938,604.1199951171875,612.489990234375,614.6599731445312,2279500.0,614.6599731445312,0.004,13.9599609375,41.86266332071263,611.7671421595982,629.7676188151041,611.3400268554688,48.579204779356,-3.2811218592898967,0.889192107690731,681.7638384656781,577.7713991645302
2015-09-09,626.52001953125,609.5999755859375,621.219970703125,612.719970703125,1702100.0,612.719970703125,-0.014,-1.94000244140625,40.90049447984445,609.2442801339286,628.7671421595982,603.25,47.99578952364084,-3.3125520148659007,0.04884328317940467,681.2493987073626,576.2848856118337
2015-09-10,624.1599731445312,611.4299926757812,613.0999755859375,621.3499755859375,1905300.0,621.3499755859375,0.013,8.6300048828125,40.00882061654984,609.6871337890625,626.8895205543155,597.7000122070312,50.8249996262918,-2.6109934621739512,-0.4831240658912665,677.3436402237718,576.4354008848592
2015-09-11,625.780029296875,617.4199829101562,619.75,625.77001953125,1373500.0,625.77001953125,0.01,4.4200439453125,39.19019910999947,613.6842825753348,625.2804739815848,611.6599731445312,52.25761956486983,-1.6789883159982537,-0.722296915912664,673.4626584995477,577.0982894636219
2015-09-14,625.8599853515625,619.4299926757812,625.7000122070312,623.239990234375,1702300.0,623.239990234375,-0.004,-2.530029296875,38.34969419080637,614.9557059151786,623.6990443638393,609.719970703125,51.33570683510836,-1.1314767828077947,-0.8041328892916901,669.7158210284355,577.6822676992432
2015-09-15,638.7000122070312,623.780029296875,626.7000122070312,635.1400146484375,2084400.0,635.1400146484375,0.013,11.9000244140625,37.74494466164551,619.0828508649554,622.6523786272321,618.3499755859375,55.32766370521135,0.259669263780097,-0.5913724586773328,666.421428953562,578.8833283009022
2015-09-16,637.9500122070312,632.3200073242188,635.469970703125,635.97998046875,1286500.0,635.97998046875,0.001,0.8399658203125,37.15477832884091,624.1228463309152,621.4671398344494,622.77001953125,55.604493531820346,1.4136451290944478,-0.19036894112297664,662.127161925202,580.8071177436968
2015-09-17,650.9000244140625,635.02001953125,637.7899780273438,642.9000244140625,2274700.0,642.9000244140625,0.008,6.9200439453125,36.75878596756231,628.1571393694196,620.837140764509,620.239990234375,57.91816052847657,2.853673655914349,0.4184395782844885,659.6075068570642,582.0667746719537
2015-09-18,640.0,627.02001953125,636.7899780273438,629.25,5133400.0,629.25,-0.012,-13.6500244140625,36.01100262588792,630.518572126116,619.3299967447916,632.1400146484375,52.145357430788046,2.860489800239293,0.9068496226754494,653.7792256009874,584.8807678885959
2015-09-21,636.489990234375,625.9400024414062,634.4000244140625,635.4400024414062,1788500.0,635.4400024414062,0.002,6.19000244140625,35.39096655073872,632.5314331054688,618.787615094866,632.97998046875,54.36660438824849,3.3270212784379964,1.390883953827959,651.7447092433547,585.8305209463774
2015-09-22,627.5499877929688,615.4299926757812,627.0,622.6900024414062,2562900.0,622.6900024414062,-0.007,-12.75,34.59085346912965,632.0914306640625,619.2738066173736,639.9000244140625,49.291458977144195,2.6375286043380584,1.640212883929979,652.1412026805236,586.4064105542235
2015-09-23,628.9299926757812,620.0,622.0499877929688,622.3599853515625,1470900.0,622.3599853515625,0.0,-0.33001708984375,33.80638411977658,631.9657156808036,620.8333304268973,626.25,49.16352960608253,2.040944335647282,1.7203591742734397,650.7660430409835,590.9006178128111
2015-09-24,627.3200073242188,612.4000244140625,616.6400146484375,625.7999877929688,2240100.0,625.7999877929688,0.015,3.44000244140625,33.065085366697716,630.6314261300223,622.9161871047247,632.4400024414062,50.60268902270096,1.8246925325897791,1.7412258459367076,647.0409819644341,598.7913922450153
2015-09-25,629.77001953125,611.0,629.77001953125,611.969970703125,2174000.0,611.969970703125,-0.028,-13.83001708984375,32.337088094675885,627.2014247349331,622.1233287992932,619.6900024414062,45.077558419894316,0.5312210383254978,1.4992248844144658,646.5532848067877,597.6933727917987
2015-09-28,614.60498046875,589.3800048828125,610.3400268554688,594.8900146484375,3127700.0,594.8900146484375,-0.025,-17.0799560546875,31.98329259625409,620.3428519112723,620.0890444800967,619.3599853515625,39.36158447600685,-1.8507399719514979,0.8292319131412731,646.1621189232609,594.0159700369326
2015-09-29,605.0,590.219970703125,597.280029296875,594.969970703125,2309500.0,594.969970703125,-0.004,0.0799560546875,31.604559603803406,615.4457048688616,618.4028523763021,622.7999877929688,39.40032356929419,-3.689479426102821,-0.07451035470754575,646.2035068145259,590.6021979380783
2015-09-30,608.760009765625,600.72998046875,603.280029296875,608.4199829101562,2413400.0,608.4199829101562,0.009,13.45001220703125,30.92382741917439,611.5857020786831,617.9347563244048,608.969970703125,45.68622544974709,-4.015106464251858,-0.8626295766164082,646.0751716116993,589.7943410371104
2015-10-01,612.0900268554688,599.8499755859375,608.3699951171875,611.2899780273438,1867600.0,611.2899780273438,0.005,2.8699951171875,30.22948114497955,609.9571271623884,618.5776134672619,591.8900146484375,46.95072849463435,-3.9955256846300244,-1.4892087982191315,645.3696916892206,591.7855352453032
2015-10-02,627.3400268554688,603.1300048828125,607.2000122070312,626.9099731445312,2684800.0,626.9099731445312,0.032,15.6199951171875,29.62660118567304,610.6071254185268,619.1761823381696,591.969970703125,53.32045683383527,-2.6886120652119416,-1.7290894516176936,646.1317916846456,592.2205729916936
2015-10-05,643.010009765625,627.0,632.0,641.469970703125,1803600.0,641.469970703125,0.015,14.55999755859375,29.426193842630372,612.8456944056919,620.8533238002232,605.4199829101562,58.3416676788045,-0.4725561528431399,-1.4777827918627828,648.7957013399474,592.9109462604989
2015-10-06,649.25,636.530029296875,638.8400268554688,645.4400024414062,2166300.0,645.4400024414062,0.01,3.97003173828125,29.34745856888961,617.6271275111607,622.9837995256696,608.2899780273438,59.61721190439152,1.5857529331530031,-0.8650756468596257,651.2925036575932,594.675095393746
2015-10-07,650.6090087890625,632.1500244140625,649.239990234375,642.3599853515625,2092700.0,642.3599853515625,-0.011,-3.08001708984375,29.10134415101741,624.4085518973214,624.3028477260044,623.9099731445312,58.13011705560158,2.9346176294512816,-0.10513699159744427,653.5484507747678,595.057244677241
2015-10-08,644.4500122070312,625.5599975585938,641.3599853515625,639.1599731445312,2182100.0,639.1599731445312,-0.003,-3.20001220703125,28.722889747757137,630.7214093889509,625.5618954613095,638.469970703125,56.551791575347394,3.7027058891874276,0.6564315845595301,654.9891223058785,596.1346686167406
2015-10-09,645.989990234375,635.3179931640625,640.0,643.6099853515625,1648700.0,643.6099853515625,0.006,4.45001220703125,28.474845352519385,635.748552594866,626.6218959263393,642.4400024414062,58.249455668116454,4.617275090519456,1.4486002857515154,657.0001975831324,596.2435942695463
2015-10-12,648.5,639.010009765625,642.0900268554688,646.6699829101562,1275200.0,646.6699829101562,0.007,3.05999755859375,28.31190115021917,640.8028390066964,627.6171322777158,639.3599853515625,59.42353819704415,5.525301761872242,2.2639405809756608,659.2228461686459,596.0114183867856
2015-10-13,657.81201171875,643.1500244140625,643.1500244140625,652.2999877929688,1807700.0,652.2999877929688,0.014,5.6300048828125,28.34763827850425,644.4299839564732,629.0009416852679,636.1599731445312,61.56511869140252,6.62286946641143,3.135726358062815,662.3010204800423,595.7008628904935
2015-10-14,659.3900146484375,648.8499755859375,653.2100219726562,651.1599731445312,1415500.0,651.1599731445312,-0.003,-1.1400146484375,28.272205089834,645.8142700195312,629.7637968517486,640.6099853515625,60.86461336926401,7.316371548253073,3.971855396100867,664.3631893000297,595.1644044034674
2015-10-15,663.1300048828125,654.4600219726562,654.6599731445312,661.739990234375,1885700.0,661.739990234375,0.011,10.58001708984375,28.662257325723445,648.142839704241,630.9904639834449,643.6699829101562,64.86066323564927,8.620326148905747,4.901549546661843,668.2405024697125,593.7404254971773
2015-10-16,664.969970703125,657.2000122070312,664.1099853515625,662.2000122070312,1611100.0,662.2000122070312,-0.003,0.46002197265625,28.96459430331911,650.9771292550223,631.9095110212054,649.2999877929688,65.0278724530303,9.580402575738162,5.837320152477107,671.2853602443065,592.5336617981043
2015-10-19,666.8200073242188,659.5800170898438,661.1799926757812,666.0999755859375,1477300.0,666.0999755859375,0.007,3.89996337890625,29.376885676054368,654.825701032366,633.6642717633929,648.1599731445312,66.48395518927072,10.53452901928631,6.776761925838947,675.7345450878521,591.5939984389337
2015-10-20,664.719970703125,644.1950073242188,664.0399780273438,650.280029296875,2498200.0,650.280029296875,-0.021,-15.8199462890625,29.006153028535323,655.778564453125,634.3709397088913,658.739990234375,56.252548237737955,9.900022352063502,7.401414011083858,677.0604763558381,591.6814030619446
2015-10-21,655.8699951171875,641.72998046875,654.1500244140625,642.6099853515625,1791100.0,642.6099853515625,-0.018,-7.6700439453125,28.439523746266403,655.1985648018973,635.3195103236607,659.2000122070312,52.06872805562031,8.678225618834972,7.656776332634082,677.8036832893073,592.835337358014
2015-10-22,657.7999877929688,644.010009765625,646.7000122070312,651.7899780273438,4071000.0,651.7899780273438,0.008,9.17999267578125,28.10314399431904,655.1257062639509,636.7209385463169,663.0999755859375,56.261699279549035,8.354387416010695,7.796298549309405,679.3509931074411,594.0908839851927
2015-10-23,730.0,701.5,727.5,702.0,6653900.0,702.0,-0.035,50.21002197265625,31.098968297889073,662.3885672433036,640.3495105561756,647.280029296875,71.13499753467394,12.010819210294585,8.639202681506442,691.2458743298157,589.4531467825354
