Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2006-08-25,26.0,25.690000534057617,25.709999084472656,25.850000381469727,33115900.0,18.79488754272461,0.005,0.1100006103515625,1.1966989255758376,25.641429083687918,24.777619225638254,22.6200008392334,69.91296678050709,0.5795252802224731,0.493417177473749,26.159443294669604,23.395795156606905
2006-08-28,26.0,25.690000534057617,25.84000015258789,25.950000762939453,34190900.0,18.86758804321289,0.004,0.10000038146972656,1.217137321175886,25.820000512259348,24.858571642921085,22.670000076293945,70.90125531063832,0.5894116112527641,0.5126160642295521,26.308100258669732,23.409043027172437
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,18.787612915039062,-0.003,-0.1100006103515625,1.2263419742245256,25.827143260410853,24.943333580380393,22.739999771118164,68.24568556637476,0.5816653932997013,0.526425930043582,26.404858409470506,23.48180875129028
2006-08-30,25.88999938964844,25.63999938964844,25.850000381469727,25.799999237060547,30283100.0,18.75853157043457,-0.002,-0.04000091552734375,1.2298984398955413,25.781428745814733,25.029524031139555,22.850000381469727,67.25914566810793,0.5657767974448369,0.5342961035238329,26.468224844779694,23.590823217499416
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,18.685821533203125,-0.007,-0.09999847412109375,1.226136809567474,25.792857306344168,25.09619077046712,22.950000762939453,64.73962593628826,0.538903782273163,0.535217639273699,26.522605804163078,23.669775736771165
2006-09-01,25.96999931335449,25.63999938964844,25.88999938964844,25.84000015258789,31594600.0,18.787612915039062,-0.002,0.1399993896484375,1.2263434938658697,25.817143031529017,25.1738098689488,22.84000015258789,66.6246204196824,0.5228761144921172,0.5327493343173827,26.57485924145094,23.77276049644666
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.61000061035156,44222400.0,18.62038993835449,-0.003,-0.22999954223633168,1.2150530549914254,25.798571722848074,25.236666997273762,22.799999237060547,60.867635252893166,0.48601258092979904,0.523401983639866,26.588766803314307,23.884567191233216
2006-09-06,25.71999931335449,25.51000022888184,25.51000022888184,25.61000061035156,50160400.0,18.62038993835449,0.004,0.0,1.2026712038242084,25.764286041259766,25.302857535226003,22.700000762939453,60.867635252893166,0.451592290179498,0.5090400449477924,26.579934612069835,24.025780458382172
2006-09-07,25.700000762939453,25.38999938964844,25.479999542236328,25.43000030517578,51266900.0,18.4895133972168,-0.002,-0.1800003051757777,1.184067591786685,25.69000026157924,25.354762304396857,22.84000015258789,56.4410287254852,0.40511947632772305,0.4882559312237786,26.55368882752774,24.155835781265974
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,18.61311912536621,0.003,0.1700000762939453,1.1700484016273098,25.65571457999093,25.41000039236886,22.61000061035156,59.44109771139888,0.3776536655632867,0.4661354780916802,26.536623708627403,24.28337707611032
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,18.838512420654297,0.019,0.3099994659423828,1.1665821254443927,25.6714289528983,25.479048047746932,22.61000061035156,64.27327977116835,0.3765604246057741,0.448220467394499,26.536760513471787,24.421335582022078
2006-09-12,25.979999542236328,25.71999931335449,25.899999618530277,25.93000030517578,52248800.0,18.85305404663086,0.001,0.020000457763671875,1.1620084943695763,25.70428603036063,25.5504766191755,22.43000030517578,64.56659436087114,0.37300808801216334,0.4331779915180319,26.50854678527949,24.592406453071515
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.8893985748291,0.006,0.049999237060546875,1.1576751652189436,25.72428594316755,25.619524183727446,22.600000381469727,65.3328380851039,0.36996265702186193,0.42053492461879793,26.471872954932383,24.76717541252251
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.32999992370605,74324500.0,19.143882751464844,0.013,0.350000381469723,1.1676485067521227,25.82714298793248,25.700952711559477,22.90999984741211,70.1921474336934,0.391280795286054,0.41468409875224915,26.475417467599396,24.92648795551956
2006-09-15,26.940000534057617,26.489999771118164,26.57999992370605,26.850000381469727,126057700.0,19.52195930480957,0.01,0.5200004577636754,1.2044749273839666,26.00428581237793,25.803333645775204,22.93000030517578,75.6526010502017,0.4450055179609578,0.4207483825939909,26.59038701963385,25.016280271916557
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.47834205627441,0.002,-0.05999946594238281,1.2295160593288215,26.198571613856725,25.902857462565105,22.979999542236328,73.96885999917922,0.4772399670132934,0.4320466994778514,26.630240322562244,25.175474602567967
2006-09-19,26.940000534057617,26.71999931335449,26.739999771118164,26.86000061035156,43039100.0,19.529224395751957,0.004,0.0699996948242152,1.2525439854395277,26.37857164655413,25.953809828985307,23.32999992370605,74.67696971904401,0.5026402663763037,0.44616541285754185,26.789787880576768,25.117831777393846
2006-09-20,27.229999542236328,26.989999771118164,27.01000022888184,27.18000030517578,71676400.0,19.76189994812012,0.006,0.3199996948242223,1.2893688656723636,26.560000283377512,26.00428599403018,23.850000381469727,77.66771016696589,0.5423397327990997,0.46540027684585344,26.99592256432556,25.0126494237348
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530277,58495100.0,19.55831527709961,-0.012,-0.28000068664550426,1.3018836993463008,26.698571613856725,26.06523831685384,23.790000915527344,69.88966880935268,0.5449265564714558,0.48130553277097393,27.113410474072715,25.017066159634965
2006-09-22,26.850000381469727,26.479999542236328,26.82999992370605,26.65999984741211,47712500.0,19.38381576538086,-0.006,-0.23999977111816762,1.2988784572295085,26.79571451459612,26.112381163097563,23.86000061035156,63.9756728495935,0.521598000040413,0.48936402622486175,27.17484819414224,25.049914132052887
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.594669342041016,0.005,0.29000091552734375,1.3068708514312,26.884286063058035,26.170000257946196,24.18000030517578,67.5489745857914,0.5205104804280687,0.49559331706550314,27.277917266689776,25.062083249202615
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.776443481445312,0.011,0.25,1.3241283116762526,26.93428611755371,26.234285990397137,23.899999618530277,70.28531581613922,0.533669711724059,0.5032085959972143,27.418272126069876,25.050299854724397
2006-09-27,27.46999931335449,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.950931549072266,0.01,0.23999977111816406,1.3498729045694988,27.027143205915177,26.30523836045038,23.65999984741211,72.66801141523304,0.5570432255440316,0.5139755219065778,27.591809485762198,25.018667235138565
2006-09-28,27.520000457763672,27.26000022888184,27.46999931335449,27.399999618530277,44179700.0,19.92184829711914,-0.003,-0.0400009155273402,1.3669455914519295,27.10428592136928,26.37952404930478,23.950000762939453,71.63696454930799,0.5658167804259477,0.5243437736104518,27.731744171150943,25.027303927458618
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.8854923248291,0.0,-0.04999923706055043,1.376305018200818,27.12857164655413,26.45333362760998,24.200000762939453,70.29440360030617,0.5622540506057945,0.5319258290095203,27.84143064598244,25.065236609237516
2006-10-02,27.489999771118164,27.149999618530277,27.31999969482422,27.36000061035156,52908100.0,19.892772674560547,0.001,0.010000228881832385,1.3821141558234313,27.19428607395717,26.53238123939151,24.440000534057617,70.4138345163626,0.5538530235565808,0.5363112679189325,27.92933379772541,25.135428681057608
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.90003776550293,0.0,0.01000022888183949,1.3848293981651303,27.2957147870745,26.605238414946058,24.399999618530277,70.54138306576012,0.5417570459951335,0.5374004235341727,28.010096112168714,25.2003807177234
2006-10-04,27.959999084472656,27.3700008392334,27.38999938964844,27.940000534057617,82191200.0,20.314477920532227,0.02,0.5699996948242188,1.4147154524957417,27.437143325805664,26.716190792265394,24.350000381469727,76.7057102458829,0.5715763321538176,0.5442356052581018,28.158459723045016,25.27392186148577
2006-10-05,28.11000061035156,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.299928665161133,0.0,-0.020000457763671875,1.4362443621382446,27.540000370570592,26.826190766834078,24.36000061035156,76.10394033665654,0.5868298522325688,0.5527544546529952,28.266475359177175,25.38590617449098
2006-10-06,28.0,27.649999618530277,27.76000022888184,27.8700008392334,36452200.0,20.263586044311523,0.004,-0.049999237060546875,1.4491753329600499,27.601428985595703,26.94238126845587,24.3700008392334,74.52980921043115,0.5881045530161302,0.5598244743256222,28.300967689020414,25.583794847891323
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.71999931335449,33366300.0,20.154518127441406,-0.003,-0.1500015258789098,1.4502508485515564,27.64714322771345,27.04333359854562,24.940000534057617,69.86120740812322,0.5704352703346629,0.5619466335274304,28.29373112387561,25.79293607321563
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.132699966430664,0.0,-0.029998779296871447,1.4469610841790845,27.695714678083146,27.128095536004928,24.920000076293945,68.93124469921216,0.5476980633857877,0.5590969194991018,28.29431389325233,25.961877178757526
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.023645401000977,0.003,-0.14999961853027344,1.4353551640032056,27.721429007393972,27.204762231735955,24.8700008392334,64.32070765709557,0.5116766574503728,0.5496128670893561,28.245062834112755,26.164461629359156
2006-10-12,28.290000915527344,27.540000915527344,27.57999992370605,28.21999931335449,120174900.0,20.518051147460938,0.023,0.6799983978271449,1.4530459194716319,27.842857360839844,27.31142888750349,24.71999931335449,73.10351476010817,0.5318685716302021,0.5460640079975253,28.28125940035876,26.341598374648218
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.627120971679688,0.001,0.1500015258789098,1.4735061264654563,27.904285975864955,27.408571788242885,24.690000534057617,74.58946217374626,0.5535932007969819,0.5475698465574167,28.374186232820964,26.442957343664805
2006-10-16,28.600000381469727,28.32999992370605,28.479999542236328,28.450000762939453,49744800.0,20.685274124145508,-0.001,0.07999992370605469,1.492488638909457,27.980000359671457,27.484762282598588,24.540000915527344,75.37097081034997,0.5706869275247506,0.5521932627508834,28.51556039578359,26.453964169413585
2006-10-17,28.51000022888184,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.678014755249023,0.007,-0.010000228881835938,1.5052957797404602,28.06142888750349,27.56333369300479,25.21999931335449,75.0602039391262,0.5767781546795803,0.5571102411366229,28.6228494043944,26.503817981615178
2006-10-18,28.700000762939453,28.26000022888184,28.5,28.520000457763672,40630800.0,20.736181259155277,0.001,0.07999992370605469,1.5173892191294165,28.17571476527623,27.64238130478632,25.3700008392334,75.9157208042135,0.5813592735189843,0.5619600476130953,28.728860256589016,26.555902352983622
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.568944931030277,-0.002,-0.22999954223632812,1.5141808197315025,28.26142910548619,27.69523847670782,25.450000762939453,68.6269778611857,0.5599757504538658,0.5615631881812494,28.795159023099487,26.595317930316156
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.670732498168945,-0.002,0.1399993896484375,1.5143487146276156,28.388571875435964,27.76809565226237,25.440000534057617,70.48458415745594,0.548008830412364,0.5588523166274724,28.849310211567357,26.686881092957385
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.685274124145508,0.005,0.020000457763671875,1.5123013699596235,28.421429225376674,27.853333791097004,25.520000457763672,70.75102843395922,0.5339834015927636,0.5538785336205306,28.84627553530504,26.86039204688897
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.561676025390625,-0.005,-0.1700000762939453,1.5007651187091295,28.408572060721262,27.916667120797293,25.290000915527344,65.35091335618398,0.5033482771825284,0.5437724823329302,28.834432591196116,26.99890165039847
2006-10-25,28.459999084472656,28.13999938964844,28.280000686645508,28.309999465942383,40717100.0,20.58348655700684,0.001,0.029998779296875,1.4886852898311804,28.388571875435964,27.96952420189267,25.43000030517578,65.84630323105802,0.4760033013955436,0.5302186461454529,28.840603494158728,27.098444909626615
2006-10-26,28.40999984741211,28.040000915527344,28.32999992370605,28.350000381469727,69964200.0,20.612564086914062,0.001,0.04000091552734375,1.4764959832238398,28.375714710780553,28.012857527959916,25.450000762939453,66.53340008295083,0.4523455922438693,0.5146440353651363,28.863601808621592,27.16211324729824
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.605300903320312,-0.005,-0.010000228881835938,1.4624578683127702,28.350000381469727,28.057619458153134,25.280000686645508,66.17497473405024,0.4278576754507739,0.49728676338226385,28.87102961260214,27.244209303704128
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.743446350097656,0.006,0.1900005340576172,1.4540467009371225,28.384286063058035,28.11380994887579,25.309999465942383,69.5332388681948,0.4189528524698858,0.48161998119978827,28.883783307888795,27.343836589862786
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.874313354492188,0.002,0.17999839782714844,1.4509801617700515,28.424285888671875,28.178095590500604,25.350000381469727,72.33543815926383,0.42156059437739657,0.46960810383530993,28.90812604416743,27.448065136833776
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.947023391723636,0.001,0.10000038146972656,1.4496272057059187,28.47571427481515,28.246666953677224,25.34000015258789,73.77838354129287,0.42677682608169576,0.46104184828458716,28.926705927320928,27.56662798003352
2006-11-02,28.86000061035156,28.57999992370605,28.709999084472656,28.770000457763672,58674400.0,20.917943954467773,0.002,-0.03999900817871094,1.443854245876472,28.545714242117747,28.286190759567987,25.530000686645508,72.15717870715278,0.4228092596581945,0.45339533055930864,28.987517207960625,27.584864311175348
2006-11-03,28.93000030517578,28.61000061035156,28.850000381469727,28.729999542236328,41124500.0,20.888856887817383,-0.004,-0.04000091552734375,1.4343363536317895,28.60571425301688,28.3247621627081,25.709999084472656,70.48902655718032,0.41169147208024626,0.4450545588634962,29.03058391629578,27.618940409120423
2006-11-06,29.049999237060547,28.76000022888184,28.770000457763672,28.84000015258789,60446200.0,20.968833923339844,0.002,0.1100006103515625,1.4273093644859987,28.675714220319474,28.370952606201172,25.809999465942383,72.38001714324497,0.40706429150356627,0.43745650539151026,29.07873496902227,27.663170243380073
2006-11-07,29.06999969482422,28.799999237060547,28.86000061035156,28.950000762939453,56511200.0,21.04881477355957,0.003,0.1100006103515625,1.4226823233160408,28.76285716465541,28.429524103800457,25.770000457763672,74.1629440555557,0.40757507573502494,0.4314802194602132,29.114256594194444,27.74479161340647
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.070629119873047,0.007,0.029998779296875,1.4169769034098965,28.8271427154541,28.49095262799944,25.729999542236328,74.64366146277074,0.4057235976182838,0.42632889509182736,29.126747922073132,27.85515733392575
2006-11-09,29.399999618530277,29.0,29.11000061035156,29.26000022888184,89407500.0,21.27420425415039,0.005,0.28000068664551137,1.4213110402112954,28.905714307512557,28.5728573572068,25.84000015258789,78.63865138123225,0.42198561571941795,0.4254602392173455,29.132755071937552,28.012959642476048
2006-11-10,29.290000915527344,29.149999618530277,29.170000076293945,29.239999771118164,37855100.0,21.25966453552246,0.002,-0.020000457763675428,1.4213001942964893,28.96714292253767,28.621428807576496,25.950000762939453,77.69698120878847,0.4283220820942084,0.4260326077927181,29.227804030441106,28.015053584711886
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.33964157104492,0.005,0.1100006103515625,1.4233260265464796,29.050000054495676,28.668095452444895,25.979999542236328,79.17407127556648,0.4371803641868972,0.42826215907155396,29.3404527650298,27.99573813985999
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.325061798095703,-0.002,-0.12000083923339844,1.4171253591576651,29.121428625924246,28.70523825145903,26.26000022888184,73.45850476129924,0.4295657847572869,0.4285228842087006,29.412277338578715,27.998199164339344
2006-11-15,29.36000061035156,29.11000061035156,29.1299991607666,29.1200008392334,63943200.0,21.244802474975582,-0.0,-0.10999870300292969,1.4047330880769453,29.161428724016464,28.737619218372163,26.239999771118164,68.57186597737163,0.40992978428363,0.4248042642236865,29.455836350398044,28.019402086346282
2006-11-16,29.63999938964844,29.1299991607666,29.13999938964844,29.46999931335449,64328500.0,21.500152587890625,0.011,0.3499984741210902,1.404903285451885,29.235714231218612,28.782857259114582,26.350000381469727,74.40592547171124,0.41779399513263726,0.4234022104054767,29.560703752363803,28.00501076586536
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530277,49356700.0,21.44907569885254,0.003,-0.06999969482421164,1.3992706625466003,29.295714242117747,28.83571434020996,26.229999542236328,71.54538205768739,0.4136102075197243,0.42144380982832624,29.623687926088476,28.047740754331446
2006-11-20,30.0,29.5,29.520000457763672,29.88999938964844,85703800.0,21.80656242370605,0.013,0.48999977111816406,1.414420189948844,29.38571412222726,28.90523810613723,26.1200008392334,77.93904506293919,0.4447071054333378,0.4260964689493286,29.794048582319213,28.016427629955245
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.82845687866211,0.0,0.03000068664550426,1.4261832223630633,29.48285702296666,28.975238073439826,26.46999931335449,78.2611179675709,0.46639610181676616,0.43415639552281615,29.94162528635391,28.00885086052574
2006-11-22,30.0,29.81999969482422,29.96999931335449,29.920000076293945,43907200.0,21.82845687866211,-0.002,0.0,1.4334734972209302,29.56428555079869,29.053333282470703,26.399999618530277,78.2611179675709,0.478073849959717,0.4429398864101963,30.04838758745256,28.058278977488847
2006-11-24,29.84000015258789,29.63999938964844,29.65999984741211,29.76000022888184,20456700.0,21.711732864379883,0.003,-0.15999984741210582,1.4297367833257375,29.63999993460519,29.12238093784877,26.88999938964844,71.77943673226392,0.4690114272016963,0.4481541945684963,30.101909314843827,28.142852560853715
2006-11-27,29.739999771118164,29.32999992370605,29.690000534057617,29.479999542236328,72722100.0,21.50745010375977,-0.007,-0.28000068664551137,1.413389471997479,29.691428320748464,29.176190421694802,26.920000076293945,62.08828300630381,0.4342301417505894,0.445369384004915,30.10008369230969,28.252297151079915
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.38999938964844,52602300.0,21.44178581237793,0.002,-0.09000015258788707,1.3934616126549766,29.67999976021903,29.22619038536435,26.920000076293945,59.31613072792423,0.39485185588587157,0.4352658783811063,30.0702157478221,28.3821650229066
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.573110580444336,0.004,0.1800003051757777,1.3784806529798057,29.70428548540388,29.275714147658576,26.76000022888184,62.88530690627642,0.3738591849701507,0.42298453969891525,30.068672424412345,28.482755870904807
2006-11-30,29.56999969482422,29.32999992370605,29.420000076293945,29.36000061035156,53297400.0,21.419893264770508,-0.002,-0.2099990844726598,1.3565067018894077,29.628571374075754,29.306666601271857,26.479999542236328,56.64201975662305,0.33639936842616436,0.4056675054443651,30.056448659787677,28.556884542756038
2006-12-01,29.299999237060547,28.899999618530277,29.229999542236328,29.1200008392334,72257000.0,21.244802474975582,-0.004,-0.2399997711181605,1.3294039568803537,29.514285768781388,29.321428571428573,26.38999938964844,50.47445303782443,0.2840716173873936,0.3813483278329708,30.04176950581188,28.601087637045264
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.32999992370605,55123400.0,21.398006439208984,0.003,0.2099990844726527,1.3067606497266575,29.430000032697404,29.348095212663925,26.56999969482422,55.08312614465496,0.25658887197434765,0.3563964366612462,30.022709548033504,28.673480877294345
2006-12-05,29.399999618530277,29.030000686645508,29.36000061035156,29.1299991607666,45606000.0,21.252099990844727,-0.008,-0.20000076293944957,1.2802447274446693,29.339999880109513,29.367142813546316,26.36000061035156,50.283866733441855,0.2161782399550063,0.3283527973199982,29.988983163539096,28.745302463553536
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.149965286254883,-0.004,-0.1399993896484375,1.2523043327915013,29.26999991280692,29.374285652523948,26.1200008392334,47.18475976303282,0.170885876207727,0.296859413097544,29.973737597340794,28.774833707707103
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.04781723022461,-0.004,-0.1399993896484375,1.2238525587487668,29.19285719735282,29.369523729596818,26.32999992370605,44.24788707430509,0.12228494616359953,0.2619445197107551,29.9845187465732,28.754528712620434
2006-12-08,29.399999618530277,28.799999237060547,28.81999969482422,29.399999618530277,108854900.0,21.44907569885254,0.02,0.5499992370605504,1.2042922577909252,29.16857147216797,29.389523733229865,26.1299991607666,55.86900101055006,0.12668831679296133,0.23489327912719637,29.978063288186814,28.800984178272916
2006-12-11,29.75,29.11000061035156,29.190000534057617,29.540000915527344,107712000.0,21.55122947692871,0.012,0.14000129699706676,1.1883214130845674,29.194285801478795,29.402857099260604,25.989999771118164,58.254351991568214,0.13986270417706947,0.21588716413717102,29.991759082839252,28.813955115681956
2006-12-12,29.6299991607666,29.21999931335449,29.559999465942383,29.43000030517578,68529400.0,21.47096824645996,-0.004,-0.1100006103515625,1.168905544924979,29.238571439470565,29.411904743739537,25.850000381469727,55.70656772316244,0.13981566322001981,0.2006728639537408,29.996117533453877,28.827691954025198
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.55851173400879,-0.002,0.11999893188476562,1.1524795357358009,29.26999991280692,29.42142849876767,26.399999618530277,57.87118200364149,0.14775803124481968,0.1900898974119566,30.007919098392264,28.83493789914308
2006-12-14,30.07999992370605,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.937883377075195,0.018,0.5200004577636719,1.155028167613302,29.40428570338658,29.461428506033762,26.540000915527344,65.69486647979069,0.19377835004602773,0.19082758793877083,30.104896555899277,28.817960456168247
2006-12-15,30.229999542236328,30.030000686645508,30.13999938964844,30.190000534057617,102783700.0,22.02543830871582,0.002,0.12000083923339844,1.1605539906020987,29.575714383806503,29.512380872453964,26.43000030517578,67.20829292868537,0.23719857160922686,0.20010178467286205,30.209515147587613,28.815246597320314
2006-12-18,30.26000022888184,29.780000686645508,30.190000534057617,29.88999938964844,56986800.0,21.80656242370605,-0.01,-0.30000114440917613,1.150591867533223,29.724285670689174,29.532380876087007,26.549999237060547,60.073102346279846,0.2445824308684479,0.20899791391197922,30.24825524114771,28.816506511026304
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.879518508911133,0.009,0.10000038146972301,1.1431530491492736,29.808571406773158,29.560476121448335,27.06999969482422,61.53887990963538,0.25555748002503975,0.21830982713459132,30.300434848600386,28.820517394296285
2006-12-20,30.239999771118164,29.96999931335449,29.989999771118164,30.09000015258789,31202100.0,21.95248031616211,0.003,0.10000038146972656,1.1381916859018681,29.887142726353236,29.569999967302596,27.190000534057617,63.001628846882475,0.26922106771482746,0.22849207525063858,30.332574544412857,28.807425390192336
2006-12-21,30.13999938964844,29.88999938964844,30.1299991607666,29.979999542236328,32270500.0,21.872222900390625,-0.005,-0.1100006103515625,1.1274913658838774,29.965714045933314,29.572857084728422,26.88999938964844,60.28556891571387,0.26808313396550787,0.23641028699361247,30.341365780568186,28.80434838888866
2006-12-22,29.86000061035156,29.6200008392334,29.82999992370605,29.63999938964844,37971700.0,21.624174118041992,-0.006,-0.3400001525878871,1.1066571403788243,29.97857121058873,29.559523718697683,26.989999771118164,52.720151105066584,0.23701399268520973,0.23653102813193194,30.312291220490852,28.806756216904514
2006-12-26,30.0,29.399999618530277,29.530000686645508,29.989999771118164,37098300.0,21.879518508911133,0.016,0.350000381469723,1.0952765503555921,29.96714265005929,29.570476077851794,27.09000015258789,58.49445648509841,0.2378913170679091,0.23680308591912738,30.34195444070583,28.798997714997757
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.90140724182129,0.001,0.030000686645507812,1.0840401382889286,29.94285692487444,29.59619040716262,26.979999542236328,58.95716593655681,0.23826088448399219,0.23709464563210034,30.390658118907776,28.801722695417464
2006-12-28,30.030000686645508,29.809999465942383,29.86000061035156,29.979999542236328,26690600.0,21.872222900390625,0.004,-0.04000091552734375,1.0706917832779397,29.955714089529856,29.624285652523948,26.63999938964844,58.02827369383471,0.23264425162564706,0.23620456683080968,30.42978093400489,28.818790371043008
2006-12-29,30.149999618530277,29.82999992370605,29.86000061035156,29.86000061035156,41739800.0,21.7846736907959,0.0,-0.11999893188476918,1.0534677408161077,29.937142780848912,29.638095219930012,26.989999771118164,55.217674102915026,0.21601997488684432,0.23216764844201662,30.449602833127795,28.82658760673223
2007-01-03,30.25,29.399999618530277,29.90999984741211,29.86000061035156,76935100.0,21.7846736907959,-0.002,0.0,1.0360944498986002,29.90428570338658,29.661904743739537,27.020000457763672,55.21767410291503,0.20053349054861513,0.22584081686333635,30.468468276253454,28.85534121122562
2007-01-04,29.96999931335449,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.748197555541992,0.004,-0.050001144409176135,1.017497543688614,29.87999997820173,29.69476182120187,26.979999542236328,53.95479633952724,0.18212622787435961,0.217097899065541,30.46395939355963,28.925564248844108
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.63999938964844,44607200.0,21.624174118041992,0.0,-0.17000007629394176,0.9960644316159434,29.87999997820173,29.709523700532458,26.86000061035156,49.78570222145129,0.1520678111132554,0.2040918814750839,30.46101502236412,28.958032378700796
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530277,29.93000030517578,50220200.0,21.83574485778809,0.009,0.2900009155273402,0.980626083132026,29.871428625924246,29.74761899312337,26.86000061035156,56.02772706642892,0.14991877915031537,0.1932572610101302,30.455571109763536,29.039666876483206
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.85763168334961,-0.001,0.029998779296875,0.9657639035917215,29.862857001168386,29.793809436616442,26.809999465942383,56.62833776440932,0.1489196535488979,0.18438973951788373,30.415467657257732,29.172151215975152
2007-01-10,29.88999938964844,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.638769149780277,-0.005,-0.2999992370605469,0.9450372148764006,29.817142759050643,29.832380839756556,26.63999938964844,49.36648258492701,0.12250820969624598,0.1720134335535562,30.285852200284758,29.378909479228355
2007-01-11,30.75,29.649999618530277,29.76000022888184,30.700000762939453,99464300.0,22.39751243591309,0.032,1.0400009155273438,0.961871210745753,29.937142780848912,29.894285656156995,26.93000030517578,65.75932699443791,0.18338241407374412,0.1742872296575938,30.44447032562105,29.34410098669294
2007-01-12,31.38999938964844,30.63999938964844,30.649999618530277,31.209999084472656,103972500.0,22.76958274841309,0.018,0.5099983215332031,1.008098072966409,30.129999705723353,29.973809378487722,26.959999084472656,70.75886774300467,0.26966967775022965,0.19336371927612098,30.74663478307709,29.200983973898353
2007-01-16,31.450000762939453,31.030000686645508,31.26000022888184,31.15999984741211,62379600.0,22.733104705810547,-0.003,-0.049999237060546875,1.041216579683775,30.322856903076172,30.056190309070406,26.65999984741211,69.68462092446997,0.33021195741500975,0.22073336690389875,30.945582919568984,29.166797698571827
2007-01-17,31.440000534057617,31.01000022888184,31.26000022888184,31.100000381469727,58519600.0,22.689340591430664,-0.005,-0.05999946594238281,1.0633860147813279,30.531428473336355,30.129999887375604,27.700000762939453,68.34373872643526,0.3690959859955427,0.2504058907222276,31.096850570063047,29.16314920468816
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530277,31.0,56364300.0,22.61637306213379,-0.005,-0.10000038146972656,1.074609206091174,30.68428557259696,30.174285616193497,28.209999084472656,66.06210947630076,0.38737722028189836,0.27780015663416174,31.21217921812104,29.136392014265954
