Date,High,Low,Open,Close,Volume,Adj Close
2004-09-20,27.649999618530273,27.329999923706055,27.440000534057617,27.510000228881836,51513600.0,17.588851928710938
2004-09-21,27.530000686645508,27.25,27.450000762939453,27.260000228881836,73874400.0,17.429006576538086
2004-09-22,27.739999771118164,27.06999969482422,27.280000686645508,27.1200008392334,68409000.0,17.33949851989746
2004-09-23,27.389999389648438,27.170000076293945,27.190000534057617,27.350000381469727,52155800.0,17.486549377441406
2004-09-24,27.459999084472656,27.190000534057617,27.389999389648438,27.290000915527344,49859800.0,17.44818878173828
2004-09-27,27.31999969482422,27.1299991607666,27.170000076293945,27.190000534057617,47813600.0,17.384248733520508
2004-09-28,27.360000610351562,27.040000915527344,27.209999084472656,27.270000457763672,62055100.0,17.435394287109375
2004-09-29,27.690000534057617,27.229999542236328,27.260000228881836,27.579999923706055,61529300.0,17.63360023498535
2004-09-30,27.790000915527344,27.520000457763672,27.59000015258789,27.649999618530273,71218000.0,17.67835807800293
2004-10-01,28.31999969482422,27.780000686645508,27.81999969482422,28.25,66302800.0,18.061967849731445
2004-10-04,28.459999084472656,28.06999969482422,28.440000534057617,28.1200008392334,62016200.0,17.978858947753906
2004-10-05,28.450000762939453,28.100000381469727,28.149999618530273,28.3799991607666,58017700.0,18.145097732543945
2004-10-06,28.549999237060547,28.229999542236328,28.389999389648438,28.530000686645508,56999600.0,18.240995407104492
2004-10-07,28.59000015258789,28.15999984741211,28.540000915527344,28.170000076293945,38401500.0,18.010826110839844
2004-10-08,28.329999923706055,27.969999313354492,28.100000381469727,27.989999771118164,49556600.0,17.895742416381836
2004-10-11,28.219999313354492,27.93000030517578,28.200000762939453,28.059999465942383,44691000.0,17.94049072265625
2004-10-12,28.15999984741211,27.809999465942383,27.829999923706055,28.030000686645508,56412900.0,17.921314239501953
2004-10-13,28.270000457763672,27.940000534057617,28.190000534057617,28.030000686645508,49500700.0,17.921314239501953
2004-10-14,28.15999984741211,27.799999237060547,28.040000915527344,27.799999237060547,41548700.0,17.774267196655273
2004-10-15,28.239999771118164,27.81999969482422,27.969999313354492,27.989999771118164,49828500.0,17.895742416381836
2004-10-18,28.450000762939453,27.979999542236328,28.06999969482422,28.40999984741211,50350700.0,18.164276123046875
2004-10-19,28.59000015258789,28.170000076293945,28.530000686645508,28.18000030517578,57026500.0,18.017215728759766
2004-10-20,28.75,28.1200008392334,28.219999313354492,28.700000762939453,69078100.0,18.349695205688477
2004-10-21,28.889999389648438,28.469999313354492,28.809999465942383,28.559999465942383,94988500.0,18.260177612304688
2004-10-22,28.34000015258789,27.579999923706055,28.299999237060547,27.739999771118164,101912800.0,17.735904693603516
2004-10-25,27.770000457763672,27.549999237060547,27.670000076293945,27.6299991607666,61529500.0,17.665571212768555
2004-10-26,27.899999618530273,27.6299991607666,27.709999084472656,27.899999618530273,76966600.0,17.838205337524414
2004-10-27,28.350000381469727,27.579999923706055,27.860000610351562,28.149999618530273,72392600.0,17.99803924560547
2004-10-28,28.540000915527344,27.899999618530273,28.110000610351562,28.010000228881836,63059600.0,17.908523559570312
2004-10-29,28.149999618530273,27.799999237060547,28.1200008392334,27.969999313354492,80010100.0,17.882951736450195
2004-11-01,28.280000686645508,27.959999084472656,28.15999984741211,28.079999923706055,72930900.0,17.953279495239258
2004-11-02,28.469999313354492,28.030000686645508,28.260000228881836,28.239999771118164,89417100.0,18.05558967590332
2004-11-03,28.649999618530273,28.309999465942383,28.649999618530273,28.469999313354492,79666700.0,18.202640533447266
2004-11-04,29.0,28.3799991607666,28.3799991607666,29.0,87867700.0,18.5414981842041
2004-11-05,29.360000610351562,29.030000686645508,29.209999084472656,29.309999465942383,95337700.0,18.739700317382812
2004-11-08,29.479999542236328,29.1299991607666,29.18000030517578,29.280000686645508,112802100.0,18.720516204833984
2004-11-09,29.889999389648438,29.350000381469727,29.43000030517578,29.770000457763672,100401000.0,19.033803939819336
2004-11-10,30.0,29.690000534057617,29.920000076293945,29.729999542236328,84097700.0,19.00823211669922
2004-11-11,30.079999923706055,29.81999969482422,29.889999389648438,29.979999542236328,87358900.0,19.168067932128906
2004-11-12,30.200000762939453,29.799999237060547,30.15999984741211,29.969999313354492,162269000.0,19.161680221557617
2004-11-15,27.5,27.200000762939453,27.34000015258789,27.389999389648438,104468000.0,19.460081100463867
2004-11-16,27.34000015258789,27.049999237060547,27.329999923706055,27.1200008392334,64522600.0,19.26825523376465
2004-11-17,27.350000381469727,27.059999465942383,27.25,27.170000076293945,58830700.0,19.303775787353516
2004-11-18,27.170000076293945,27.0,27.1299991607666,27.06999969482422,63249900.0,19.232723236083984
2004-11-19,27.06999969482422,26.84000015258789,27.030000686645508,26.860000610351562,85808600.0,19.083526611328125
2004-11-22,26.81999969482422,26.100000381469727,26.75,26.649999618530273,92410800.0,18.934324264526367
2004-11-23,26.700000762939453,26.399999618530273,26.520000457763672,26.530000686645508,70459700.0,18.84906768798828
2004-11-24,26.729999542236328,26.399999618530273,26.6200008392334,26.639999389648438,60069200.0,18.927217483520508
2004-11-26,26.81999969482422,26.549999237060547,26.559999465942383,26.600000381469727,24398700.0,18.898799896240234
2004-11-29,26.950000762939453,26.610000610351562,26.639999389648438,26.770000457763672,67079900.0,19.019588470458984
2004-11-30,27.010000228881836,26.700000762939453,26.75,26.809999465942383,75960400.0,19.048002243041992
2004-12-01,27.280000686645508,26.809999465942383,26.950000762939453,27.25,99889000.0,19.360618591308594
2004-12-02,27.399999618530273,26.920000076293945,27.270000457763672,27.09000015258789,96088300.0,19.2469425201416
2004-12-03,27.440000534057617,27.139999389648438,27.15999984741211,27.229999542236328,76498400.0,19.346399307250977
2004-12-06,27.440000534057617,27.06999969482422,27.100000381469727,27.329999923706055,55297400.0,19.41744041442871
2004-12-07,27.3799991607666,27.0,27.260000228881836,27.06999969482422,111656000.0,19.232723236083984
2004-12-08,27.360000610351562,26.90999984741211,27.010000228881836,27.360000610351562,95655000.0,19.43877410888672
2004-12-09,27.360000610351562,26.940000534057617,27.1299991607666,27.229999542236328,83006000.0,19.346399307250977
2004-12-10,27.18000030517578,27.040000915527344,27.079999923706055,27.079999923706055,70949200.0,19.239831924438477
2004-12-13,27.280000686645508,26.90999984741211,27.100000381469727,27.25,93812500.0,19.360618591308594
2004-12-14,27.329999923706055,27.040000915527344,27.049999237060547,27.229999542236328,127843200.0,19.346399307250977
2004-12-15,27.399999618530273,27.06999969482422,27.219999313354492,27.110000610351562,106303900.0,19.261140823364258
2004-12-16,27.280000686645508,27.010000228881836,27.149999618530273,27.15999984741211,88997500.0,19.296669006347656
2004-12-17,27.31999969482422,26.799999237060547,27.0,26.959999084472656,126184400.0,19.154569625854492
2004-12-20,27.149999618530273,26.889999389648438,27.010000228881836,26.950000762939453,85552800.0,19.14746856689453
2004-12-21,27.170000076293945,26.940000534057617,27.0,27.06999969482422,94646100.0,19.232723236083984
2004-12-22,27.149999618530273,26.780000686645508,26.84000015258789,26.969999313354492,63651900.0,19.161680221557617
2004-12-23,27.149999618530273,26.829999923706055,26.8700008392334,27.010000228881836,65801900.0,19.19009780883789
2004-12-27,27.100000381469727,26.81999969482422,27.010000228881836,26.850000381469727,55958500.0,19.07642364501953
2004-12-28,27.030000686645508,26.799999237060547,26.850000381469727,26.950000762939453,55075900.0,19.14746856689453
2004-12-29,27.0,26.81999969482422,26.850000381469727,26.899999618530273,47594900.0,19.111940383911133
2004-12-30,26.940000534057617,26.75,26.889999389648438,26.760000228881836,48355400.0,19.012475967407227
2004-12-31,26.899999618530273,26.68000030517578,26.75,26.719999313354492,54959500.0,18.984054565429688
2005-01-03,26.950000762939453,26.649999618530273,26.799999237060547,26.739999771118164,65002900.0,18.998271942138672
2005-01-04,27.100000381469727,26.65999984741211,26.8700008392334,26.84000015258789,109442100.0,19.069313049316406
2005-01-05,27.100000381469727,26.760000228881836,26.84000015258789,26.780000686645508,72463500.0,19.026691436767578
2005-01-06,27.059999465942383,26.639999389648438,26.850000381469727,26.75,76890500.0,19.00537109375
2005-01-07,26.889999389648438,26.6200008392334,26.81999969482422,26.670000076293945,68723300.0,18.948530197143555
2005-01-10,26.860000610351562,26.540000915527344,26.600000381469727,26.799999237060547,70376600.0,19.040897369384766
2005-01-11,26.81999969482422,26.610000610351562,26.690000534057617,26.729999542236328,64712000.0,18.991167068481445
2005-01-12,26.850000381469727,26.6200008392334,26.770000457763672,26.780000686645508,72940600.0,19.026691436767578
2005-01-13,26.799999237060547,26.15999984741211,26.68000030517578,26.270000457763672,89861600.0,18.664337158203125
2005-01-14,26.450000762939453,26.040000915527344,26.399999618530273,26.1200008392334,92180800.0,18.55776596069336
2005-01-18,26.350000381469727,25.84000015258789,26.030000686645508,26.31999969482422,69146400.0,18.699861526489258
2005-01-19,26.260000228881836,25.920000076293945,26.209999084472656,25.979999542236328,58114100.0,18.45830535888672
2005-01-20,26.100000381469727,25.739999771118164,25.84000015258789,25.860000610351562,58380100.0,18.373046875
2005-01-21,26.1299991607666,25.639999389648438,25.950000762939453,25.649999618530273,76501000.0,18.223846435546875
2005-01-24,26.0,25.639999389648438,25.760000228881836,25.670000076293945,69010900.0,18.238052368164062
2005-01-25,26.190000534057617,25.75,25.760000228881836,26.020000457763672,67580700.0,18.48672103881836
2005-01-26,26.170000076293945,25.899999618530273,26.06999969482422,26.010000228881836,64974500.0,18.479618072509766
2005-01-27,26.15999984741211,25.850000381469727,25.950000762939453,26.110000610351562,93204100.0,18.550661087036133
2005-01-28,26.649999618530273,25.959999084472656,26.540000915527344,26.18000030517578,110466500.0,18.600399017333984
2005-01-31,26.520000457763672,26.15999984741211,26.350000381469727,26.280000686645508,71442100.0,18.67144012451172
2005-02-01,26.43000030517578,26.219999313354492,26.25,26.389999389648438,57981700.0,18.749595642089844
2005-02-02,26.5,26.280000686645508,26.420000076293945,26.459999084472656,79329500.0,18.79933738708496
2005-02-03,26.399999618530273,26.100000381469727,26.3700008392334,26.18000030517578,62545400.0,18.600399017333984
2005-02-04,26.3700008392334,26.139999389648438,26.170000076293945,26.31999969482422,61246500.0,18.699861526489258
2005-02-07,26.299999237060547,26.059999465942383,26.270000457763672,26.15999984741211,57763400.0,18.5861873626709
2005-02-08,26.34000015258789,26.15999984741211,26.190000534057617,26.239999771118164,61343700.0,18.64302635192871
2005-02-09,26.309999465942383,26.040000915527344,26.25,26.06999969482422,77874800.0,18.52224349975586
2005-02-10,26.1299991607666,26.0,26.100000381469727,26.059999465942383,71796400.0,18.5151424407959
2005-02-11,26.1200008392334,25.809999465942383,26.030000686645508,25.969999313354492,83835900.0,18.451196670532227
2005-02-14,26.1200008392334,25.90999984741211,25.93000030517578,26.010000228881836,58694000.0,18.479618072509766
2005-02-15,26.079999923706055,25.860000610351562,26.0,25.93000030517578,76551600.0,18.479618072509766
2005-02-16,25.93000030517578,25.670000076293945,25.8700008392334,25.790000915527344,57506600.0,18.37984275817871
2005-02-17,25.860000610351562,25.600000381469727,25.709999084472656,25.649999618530273,67024800.0,18.28006935119629
2005-02-18,25.649999618530273,25.399999618530273,25.639999389648438,25.479999542236328,77091100.0,18.158906936645508
2005-02-22,25.489999771118164,25.200000762939453,25.25,25.229999542236328,96419200.0,17.980741500854492
2005-02-23,25.350000381469727,25.170000076293945,25.239999771118164,25.200000762939453,83689400.0,17.959362030029297
2005-02-24,25.440000534057617,25.149999618530273,25.18000030517578,25.3700008392334,85236300.0,18.080514907836914
2005-02-25,25.3799991607666,25.149999618530273,25.329999923706055,25.25,62467700.0,17.994997024536133
2005-02-28,25.3700008392334,25.1299991607666,25.219999313354492,25.15999984741211,82728000.0,17.930850982666016
2005-03-01,25.40999984741211,25.1299991607666,25.190000534057617,25.280000686645508,56394800.0,18.016376495361328
2005-03-02,25.479999542236328,25.15999984741211,25.190000534057617,25.260000228881836,67739000.0,18.002124786376953
2005-03-03,25.309999465942383,25.139999389648438,25.299999237060547,25.170000076293945,52183600.0,17.937986373901367
2005-03-04,25.299999237060547,25.1299991607666,25.209999084472656,25.170000076293945,63058200.0,17.937986373901367
2005-03-07,25.790000915527344,25.15999984741211,25.170000076293945,25.469999313354492,80407400.0,18.151790618896484
2005-03-08,25.6200008392334,25.34000015258789,25.399999618530273,25.399999618530273,52871800.0,18.101892471313477
2005-03-09,25.56999969482422,25.280000686645508,25.389999389648438,25.309999465942383,62991800.0,18.037757873535156
2005-03-10,25.479999542236328,25.25,25.43000030517578,25.43000030517578,59132900.0,18.123275756835938
2005-03-11,25.479999542236328,25.059999465942383,25.450000762939453,25.09000015258789,60617900.0,17.880966186523438
2005-03-14,25.149999618530273,24.959999084472656,25.079999923706055,25.110000610351562,65550500.0,17.895221710205078
2005-03-15,25.239999771118164,24.889999389648438,25.100000381469727,24.90999984741211,71469400.0,17.752689361572266
2005-03-16,24.969999313354492,24.559999465942383,24.81999969482422,24.6299991607666,74841400.0,17.553146362304688
2005-03-17,24.68000030517578,24.530000686645508,24.639999389648438,24.540000915527344,60573200.0,17.488996505737305
2005-03-18,24.90999984741211,24.280000686645508,24.530000686645508,24.309999465942383,135904000.0,17.325084686279297
2005-03-21,24.360000610351562,24.149999618530273,24.350000381469727,24.200000762939453,71446200.0,17.246692657470703
2005-03-22,24.270000457763672,23.959999084472656,24.190000534057617,23.989999771118164,102113300.0,17.097030639648438
2005-03-23,24.389999389648438,23.959999084472656,23.989999771118164,24.18000030517578,79293300.0,17.232437133789062
2005-03-24,24.469999313354492,24.200000762939453,24.239999771118164,24.280000686645508,78820900.0,17.303699493408203
2005-03-28,24.469999313354492,24.18000030517578,24.399999618530273,24.200000762939453,49802000.0,17.246692657470703
2005-03-29,24.239999771118164,23.81999969482422,24.139999389648438,23.920000076293945,74231700.0,17.047143936157227
2005-03-30,24.190000534057617,24.0,24.040000915527344,24.15999984741211,59585700.0,17.218181610107422
2005-03-31,24.309999465942383,24.1200008392334,24.25,24.170000076293945,62382300.0,17.225305557250977
2005-04-01,24.350000381469727,24.100000381469727,24.239999771118164,24.1200008392334,64619600.0,17.189678192138672
2005-04-04,24.260000228881836,23.940000534057617,24.110000610351562,24.229999542236328,62196400.0,17.268070220947266
2005-04-05,24.5,24.1200008392334,24.219999313354492,24.469999313354492,73549600.0,17.439104080200195
2005-04-06,24.940000534057617,24.450000762939453,24.469999313354492,24.670000076293945,78020200.0,17.581645965576172
2005-04-07,25.1299991607666,24.6299991607666,24.65999984741211,25.100000381469727,77451500.0,17.888093948364258
2005-04-08,25.25,24.90999984741211,25.06999969482422,24.940000534057617,47956300.0,17.77407455444336
2005-04-11,25.110000610351562,24.860000610351562,25.030000686645508,24.969999313354492,47791800.0,17.795446395874023
2005-04-12,25.350000381469727,24.799999237060547,24.920000076293945,25.31999969482422,67517800.0,18.044883728027344
2005-04-13,25.450000762939453,24.989999771118164,25.229999542236328,25.040000915527344,60929300.0,17.845335006713867
2005-04-14,25.139999389648438,24.829999923706055,25.010000228881836,24.84000015258789,66754400.0,17.70279884338379
2005-04-15,24.899999618530273,24.40999984741211,24.579999923706055,24.459999084472656,100251600.0,17.43198585510254
2005-04-18,24.84000015258789,24.399999618530273,24.450000762939453,24.649999618530273,75766400.0,17.56739616394043
2005-04-19,24.799999237060547,24.450000762939453,24.709999084472656,24.6299991607666,65956200.0,17.553146362304688
2005-04-20,24.700000762939453,24.299999237060547,24.65999984741211,24.31999969482422,91923500.0,17.33220863342285
2005-04-21,25.389999389648438,24.469999313354492,24.479999542236328,25.280000686645508,93562300.0,18.016376495361328
2005-04-22,25.25,24.780000686645508,25.049999237060547,24.979999542236328,80087500.0,17.802576065063477
2005-04-25,25.280000686645508,24.860000610351562,25.06999969482422,24.989999771118164,75457900.0,17.809701919555664
2005-04-26,25.25,24.739999771118164,24.950000762939453,24.760000228881836,60464300.0,17.645788192749023
2005-04-27,25.149999618530273,24.6299991607666,24.65999984741211,24.989999771118164,47732800.0,17.809701919555664
2005-04-28,24.920000076293945,24.440000534057617,24.81999969482422,24.450000762939453,83623100.0,17.424850463867188
2005-04-29,25.299999237060547,24.790000915527344,24.8799991607666,25.299999237060547,98641200.0,18.03063201904297
2005-05-02,25.360000610351562,24.950000762939453,25.229999542236328,25.229999542236328,54376700.0,17.980741500854492
2005-05-03,25.399999618530273,25.09000015258789,25.1299991607666,25.360000610351562,67867800.0,18.073387145996094
2005-05-04,25.399999618530273,25.110000610351562,25.34000015258789,25.209999084472656,86864200.0,17.966487884521484
2005-05-05,25.329999923706055,25.079999923706055,25.200000762939453,25.229999542236328,59362300.0,17.980741500854492
2005-05-06,25.479999542236328,25.190000534057617,25.329999923706055,25.219999313354492,64322600.0,17.97362518310547
2005-05-09,25.329999923706055,25.049999237060547,25.229999542236328,25.110000610351562,61872400.0,17.895221710205078
2005-05-10,25.079999923706055,24.81999969482422,25.040000915527344,24.899999618530273,62235100.0,17.745553970336914
2005-05-11,24.969999313354492,24.639999389648438,24.889999389648438,24.90999984741211,59463300.0,17.752689361572266
2005-05-12,25.110000610351562,24.829999923706055,24.84000015258789,25.0,74540700.0,17.816831588745117
2005-05-13,25.3799991607666,24.989999771118164,25.030000686645508,25.299999237060547,77204300.0,18.03063201904297
2005-05-16,25.5,25.190000534057617,25.229999542236328,25.489999771118164,50577300.0,18.22365951538086
2005-05-17,25.5,25.25,25.309999465942383,25.459999084472656,39983200.0,18.202211380004883
2005-05-18,25.84000015258789,25.420000076293945,25.5,25.700000762939453,71182400.0,18.373794555664062
2005-05-19,26.049999237060547,25.700000762939453,25.75,25.920000076293945,52120800.0,18.531078338623047
2005-05-20,25.920000076293945,25.729999542236328,25.8799991607666,25.739999771118164,64444500.0,18.40239715576172
2005-05-23,26.06999969482422,25.739999771118164,25.739999771118164,25.850000381469727,75421100.0,18.48104476928711
2005-05-24,25.8799991607666,25.719999313354492,25.799999237060547,25.75,61287700.0,18.409547805786133
2005-05-25,25.770000457763672,25.5,25.68000030517578,25.709999084472656,35749000.0,18.380950927734375
2005-05-26,26.0,25.729999542236328,25.75,25.899999618530273,50579200.0,18.51678466796875
2005-05-27,26.09000015258789,25.809999465942383,25.829999923706055,26.06999969482422,54978000.0,18.638324737548828
2005-05-31,26.030000686645508,25.75,25.989999771118164,25.799999237060547,46131100.0,18.445289611816406
2005-06-01,26.0,25.610000610351562,25.729999542236328,25.809999465942383,54621000.0,18.452444076538086
2005-06-02,25.860000610351562,25.639999389648438,25.709999084472656,25.790000915527344,27212500.0,18.43814468383789
2005-06-03,25.809999465942383,25.34000015258789,25.700000762939453,25.43000030517578,79659500.0,18.180763244628906
2005-06-06,25.5,25.309999465942383,25.3799991607666,25.3700008392334,40756900.0,18.137866973876953
2005-06-07,25.829999923706055,25.309999465942383,25.329999923706055,25.510000228881836,54511400.0,18.237958908081055
2005-06-08,25.6200008392334,25.34000015258789,25.549999237060547,25.399999618530273,45369700.0,18.159313201904297
2005-06-09,25.610000610351562,25.350000381469727,25.399999618530273,25.510000228881836,52767900.0,18.237958908081055
2005-06-10,25.520000457763672,25.34000015258789,25.489999771118164,25.43000030517578,39459800.0,18.180763244628906
2005-06-13,25.489999771118164,25.260000228881836,25.360000610351562,25.309999465942383,49104100.0,18.094974517822266
2005-06-14,25.440000534057617,25.239999771118164,25.309999465942383,25.360000610351562,44243300.0,18.13071632385254
2005-06-15,25.40999984741211,25.110000610351562,25.399999618530273,25.260000228881836,50764800.0,18.059228897094727
2005-06-16,25.229999542236328,24.950000762939453,25.219999313354492,25.040000915527344,65918800.0,17.901941299438477
2005-06-17,25.290000915527344,24.920000076293945,25.270000457763672,25.040000915527344,90821300.0,17.901941299438477
2005-06-20,25.280000686645508,24.93000030517578,24.979999542236328,25.110000610351562,50538900.0,17.95198631286621
2005-06-21,25.190000534057617,25.040000915527344,25.079999923706055,25.149999618530273,81084000.0,17.98057746887207
2005-06-22,25.260000228881836,25.030000686645508,25.110000610351562,25.06999969482422,60492700.0,17.92339515686035
2005-06-23,25.6200008392334,25.149999618530273,25.170000076293945,25.309999465942383,105159800.0,18.094974517822266
2005-06-24,25.399999618530273,25.040000915527344,25.219999313354492,25.040000915527344,57970700.0,17.901941299438477
2005-06-27,25.25,25.030000686645508,25.06999969482422,25.049999237060547,61636200.0,17.909090042114258
2005-06-28,25.200000762939453,25.030000686645508,25.09000015258789,25.06999969482422,53058100.0,17.92339515686035
2005-06-29,25.31999969482422,25.0,25.219999313354492,25.09000015258789,55859900.0,17.937685012817383
2005-06-30,25.139999389648438,24.81999969482422,25.059999465942383,24.84000015258789,82018200.0,17.758953094482422
2005-07-01,24.989999771118164,24.670000076293945,24.850000381469727,24.709999084472656,69718400.0,17.666015625
2005-07-05,25.190000534057617,24.6200008392334,24.65999984741211,24.979999542236328,61883500.0,17.859046936035156
2005-07-06,25.079999923706055,24.690000534057617,24.969999313354492,24.700000762939453,64214600.0,17.658859252929688
2005-07-07,24.709999084472656,24.5,24.579999923706055,24.649999618530273,80082900.0,17.62312126159668
2005-07-08,25.1200008392334,24.6299991607666,24.639999389648438,25.09000015258789,56104000.0,17.937685012817383
2005-07-11,25.3799991607666,25.110000610351562,25.149999618530273,25.290000915527344,61525400.0,18.08067512512207
2005-07-12,25.6200008392334,25.200000762939453,25.239999771118164,25.610000610351562,63384800.0,18.309450149536133
2005-07-13,25.75,25.479999542236328,25.530000686645508,25.65999984741211,44749200.0,18.345199584960938
2005-07-14,26.100000381469727,25.790000915527344,25.790000915527344,25.969999313354492,69506800.0,18.56682777404785
2005-07-15,26.100000381469727,25.75,26.040000915527344,25.790000915527344,56472800.0,18.43814468383789
2005-07-18,25.790000915527344,25.549999237060547,25.709999084472656,25.549999237060547,39668000.0,18.266563415527344
2005-07-19,26.25,25.75,25.790000915527344,26.15999984741211,113290100.0,18.702667236328125
2005-07-20,26.229999542236328,25.8799991607666,26.0,26.190000534057617,71424800.0,18.72411346435547
2005-07-21,26.479999542236328,26.0,26.299999237060547,26.440000534057617,112932100.0,18.90285873413086
2005-07-22,26.34000015258789,25.6299991607666,25.989999771118164,25.68000030517578,97558900.0,18.35950469970703
2005-07-25,25.899999618530273,25.649999618530273,25.690000534057617,25.690000534057617,45174600.0,18.366653442382812
2005-07-26,25.739999771118164,25.530000686645508,25.719999313354492,25.540000915527344,51476400.0,18.259410858154297
2005-07-27,25.799999237060547,25.530000686645508,25.610000610351562,25.719999313354492,57977300.0,18.388093948364258
2005-07-28,25.850000381469727,25.65999984741211,25.75,25.75,44738700.0,18.409547805786133
2005-07-29,26.0,25.59000015258789,25.780000686645508,25.610000610351562,59524400.0,18.309450149536133
2005-08-01,26.049999237060547,25.760000228881836,25.809999465942383,25.920000076293945,61346800.0,18.531078338623047
2005-08-02,26.899999618530273,25.8700008392334,25.899999618530273,26.809999465942383,137510100.0,19.167369842529297
2005-08-03,27.43000030517578,26.729999542236328,26.760000228881836,27.25,139422400.0,19.481952667236328
2005-08-04,27.5,27.049999237060547,27.15999984741211,27.31999969482422,91461400.0,19.53199005126953
2005-08-05,27.940000534057617,27.25,27.290000915527344,27.760000228881836,82212400.0,19.8465633392334
2005-08-08,27.84000015258789,27.079999923706055,27.799999237060547,27.1299991607666,77207200.0,19.396154403686523
2005-08-09,27.510000228881836,27.010000228881836,27.219999313354492,27.350000381469727,64761800.0,19.553442001342773
2005-08-10,27.5,26.850000381469727,27.40999984741211,26.950000762939453,62818800.0,19.267465591430664
2005-08-11,27.299999237060547,26.889999389648438,26.979999542236328,27.270000457763672,48646800.0,19.496234893798828
2005-08-12,27.139999389648438,26.899999618530273,27.079999923706055,27.049999237060547,52006500.0,19.33896255493164
2005-08-15,27.299999237060547,26.690000534057617,26.979999542236328,27.1299991607666,45976600.0,19.453689575195312
2005-08-16,27.139999389648438,26.700000762939453,27.030000686645508,26.739999771118164,46894600.0,19.174043655395508
2005-08-17,27.149999618530273,26.65999984741211,26.81999969482422,26.950000762939453,52413100.0,19.324617385864258
2005-08-18,27.079999923706055,26.799999237060547,26.889999389648438,26.81999969482422,40861900.0,19.231401443481445
2005-08-19,26.90999984741211,26.700000762939453,26.850000381469727,26.719999313354492,36043500.0,19.159692764282227
2005-08-22,27.170000076293945,26.770000457763672,26.790000915527344,26.90999984741211,41691700.0,19.29593849182129
2005-08-23,27.06999969482422,26.739999771118164,26.84000015258789,26.8700008392334,48296700.0,19.267255783081055
2005-08-24,27.15999984741211,26.780000686645508,26.84000015258789,26.809999465942383,63645000.0,19.224225997924805
2005-08-25,27.09000015258789,26.850000381469727,26.899999618530273,27.030000686645508,39306300.0,19.381980895996094
2005-08-26,27.079999923706055,26.8700008392334,27.059999465942383,26.969999313354492,36774600.0,19.338956832885742
2005-08-29,27.229999542236328,26.809999465942383,26.809999465942383,27.149999618530273,52307700.0,19.468021392822266
2005-08-30,27.229999542236328,26.959999084472656,27.059999465942383,27.18000030517578,55163200.0,19.48953628540039
2005-08-31,27.440000534057617,27.040000915527344,27.170000076293945,27.3799991607666,65210200.0,19.632949829101562
2005-09-01,27.389999389648438,27.149999618530273,27.3799991607666,27.200000762939453,75974500.0,19.503889083862305
2005-09-02,27.270000457763672,26.969999313354492,27.209999084472656,27.020000457763672,52047500.0,19.37480926513672
2005-09-06,27.290000915527344,26.979999542236328,27.059999465942383,27.0,46089000.0,19.3604736328125
2005-09-07,27.110000610351562,26.81999969482422,26.940000534057617,26.850000381469727,44656100.0,19.252910614013672
2005-09-08,26.8799991607666,26.520000457763672,26.799999237060547,26.610000610351562,52552300.0,19.08081817626953
2005-09-09,26.81999969482422,26.530000686645508,26.6200008392334,26.579999923706055,41515800.0,19.05931282043457
2005-09-12,26.75,26.520000457763672,26.6200008392334,26.610000610351562,40550500.0,19.08081817626953
2005-09-13,26.760000228881836,26.3700008392334,26.540000915527344,26.479999542236328,63422900.0,18.98760223388672
2005-09-14,26.639999389648438,26.299999237060547,26.520000457763672,26.309999465942383,54969600.0,18.865705490112305
2005-09-15,26.43000030517578,26.219999313354492,26.3700008392334,26.270000457763672,60357200.0,18.837018966674805
2005-09-16,26.399999618530273,25.969999313354492,26.34000015258789,26.06999969482422,187384300.0,18.69361114501953
2005-09-19,26.270000457763672,25.860000610351562,26.09000015258789,26.0,61832300.0,18.643417358398438
2005-09-20,26.219999313354492,25.690000534057617,26.06999969482422,25.84000015258789,61043400.0,18.528682708740234
2005-09-21,25.899999618530273,25.43000030517578,25.799999237060547,25.489999771118164,68281800.0,18.2777156829834
2005-09-22,25.600000381469727,25.149999618530273,25.489999771118164,25.34000015258789,71314900.0,18.170166015625
2005-09-23,25.540000915527344,25.1200008392334,25.309999465942383,25.270000457763672,66396800.0,18.119962692260742
2005-09-26,25.489999771118164,25.209999084472656,25.399999618530273,25.270000457763672,56203700.0,18.119962692260742
2005-09-27,25.450000762939453,25.299999237060547,25.3700008392334,25.34000015258789,48797900.0,18.170166015625
2005-09-28,25.8700008392334,25.3799991607666,25.389999389648438,25.670000076293945,71019400.0,18.406787872314453
2005-09-29,26.0,25.5,25.610000610351562,25.940000534057617,66807100.0,18.600399017333984
2005-09-30,25.950000762939453,25.610000610351562,25.90999984741211,25.729999542236328,57644500.0,18.449810028076172
2005-10-03,25.729999542236328,25.440000534057617,25.709999084472656,25.5,55341300.0,18.284881591796875
2005-10-04,25.389999389648438,24.75,25.360000610351562,24.979999542236328,151666300.0,17.91202735900879
2005-10-05,25.049999237060547,24.670000076293945,25.040000915527344,24.670000076293945,73684700.0,17.689735412597656
2005-10-06,24.950000762939453,24.530000686645508,24.65999984741211,24.729999542236328,81724600.0,17.73275375366211
2005-10-07,24.84000015258789,24.520000457763672,24.770000457763672,24.59000015258789,50768700.0,17.632368087768555
2005-10-10,24.68000030517578,24.350000381469727,24.670000076293945,24.459999084472656,48880900.0,17.539152145385742
2005-10-11,24.549999237060547,24.25,24.510000228881836,24.40999984741211,76567300.0,17.5033016204834
